,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
1571,2,44,Oakland Raiders,Raiders,OAK,WardJi02,/players/W/WardJi02.htm,Jihad Ward,DE,22,2019,0,0,1,9,6,41,0,0,0,0,0,0,0,0,0,0,0,24,,5.0,Illinois,College Stats,4,2016,24,#000,#A5ACAF,1500.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WardJi02_2019.jpg,2019.0,14.0,2,,,,,1.0,3.0,0.0,,,,,,,,,,,,,,OAK,defense
1572,2,45,Tennessee Titans,Titans,TEN,HenrDe00,/players/H/HenrDe00.htm,Derrick Henry ,RB,22,2019,0,1,2,27,27,62,2,3,14,0,0,804,3833,38,57,578,3,,,,Alabama,College Stats,4,2016,30,#002a5c,#4495D1,1501.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HenrDe00_fix.jpg,2019.0,15.0,12,,,1540.0,5.1,,,,,,16.0,303.0,,,276.6,,,,,,,TEN,offense
1573,2,46,Detroit Lions,Lions,DET,RobiAS00,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,21,2019,0,0,2,19,19,58,0,0,0,0,0,0,0,0,0,0,0,120,1,5.0,Alabama,College Stats,4,2016,10,#0076b6,#B0B7BC,1502.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiAS00_2018.jpg,2019.0,13.0,5,,,,,1.5,32.0,1.0,,,,,,,,,,,,,,DET,defense
1574,2,47,New Orleans Saints,Saints,NOR,ThomMi05,/players/T/ThomMi05.htm,Michael Thomas,WR,23,2019,2,3,4,54,54,63,0,0,0,0,0,1,-9,0,470,5512,32,1,,,Ohio St.,College Stats,4,2016,21,#d3bc8d,#000,1503.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomMi05_2019.jpg,2019.0,16.0,18,,,1725.0,,,,,,,9.0,,149.0,11.6,225.6,,,,,,,NOR,offense
1575,2,48,Green Bay Packers,Packers,GNB,SpriJa00,/players/S/SpriJa00.htm,Jason Spriggs,T,22,2018,0,0,0,7,7,36,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,3,2016,11,#203731,#FFB612,1504.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SpriJa00_2019.jpg,36.0,36.0,9,,,,,,,,,,,,,,,,,,,,,GNB,offense
1576,2,49,Seattle Seahawks,Seahawks,SEA,ReedJa02,/players/R/ReedJa02.htm,Jarran Reed,DT,23,2019,0,0,3,23,23,56,0,0,0,0,0,0,0,0,0,0,0,80,,15.5,Alabama,College Stats,4,2016,28,#024,#69BE28,1505.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ReedJa02_2019.jpg,2019.0,10.0,4,,,,,2.0,10.0,1.0,,,,,,,,,,,,,,SEA,defense
1577,2,50,Houston Texans,Texans,HOU,MartNi00,/players/M/MartNi00.htm,Nick Martin ,G,23,2019,0,0,3,19,19,46,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,4,2016,12,#03202f,#A71930,1506.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MartNi00_2019.jpg,2019.0,16.0,8,,,,,,,,16.0,,,,,,,,,,,,,HOU,offense
1578,2,51,New York Jets,Jets,NYJ,HackCh01,/players/H/HackCh01.htm,Christian Hackenberg,QB,21,2016,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,1,2016,23,#003f2d,#003F2D,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,offense
1579,2,52,Atlanta Falcons,Falcons,ATL,JoneDe01,/players/J/JoneDe01.htm,Deion Jones,OLB,21,2019,0,1,3,27,27,53,0,0,0,0,0,0,0,0,0,0,0,268,9,2.0,LSU,College Stats,4,2016,1,#a71930,black,1507.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneDe01_2019.jpg,2019.0,16.0,8,,,27.0,,,,,,1.0,1.0,,,,,,,,,,,ATL,offense
1580,2,53,Washington Redskins,Redskins,WAS,CravSu00,/players/C/CravSu00.htm,Su'a Cravens,OLB,21,2018,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,35,1,1.0,USC,College Stats,3,2016,31,#773141,#FFB612,1508.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CravSu00_2019.jpg,16.0,16.0,3,,,,,,,,,,,,,,,,,,,,,WAS,offense
1581,2,54,Minnesota Vikings,Vikings,MIN,AlexMa01,/players/A/AlexMa01.htm,Mackensie Alexander,CB,22,2019,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,82,2,4.5,Clemson,College Stats,4,2016,19,#512d6d,#FFB81C,1509.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AlexMa01_2019.jpg,2019.0,13.0,2,,,,,0.5,30.0,0.0,,,,,,,,,,,,,,MIN,defense
1582,2,55,Cincinnati Bengals,Bengals,CIN,BoydTy00,/players/B/BoydTy00.htm,Tyler Boyd,WR,21,2019,0,0,2,22,22,56,0,1,0,0,0,10,84,0,242,2902,15,,,,Pittsburgh,College Stats,4,2016,6,#fb4f14,#101820,1510.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BoydTy00_2019.jpg,2019.0,16.0,7,,,1046.0,,,,,,,5.0,,90.0,11.6,132.9,,,,,,,CIN,offense
1583,2,56,Chicago Bears,Bears,CHI,WhitCo03,/players/W/WhitCo03.htm,Cody Whitehair,G,24,2019,0,1,4,25,25,64,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,4,2016,5,#0b162a,#C83803,1511.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitCo03_2019.jpg,2019.0,16.0,6,,,,,,,,16.0,,,,,,,,,,,,,CHI,offense
1584,2,57,Indianapolis Colts,Colts,IND,GreeT.00,/players/G/GreeT.00.htm,T.J. Green,S,21,2019,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,65,,,Clemson,College Stats,4,2016,13,#002c5f,#002C5F,1512.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeT.00_2018.jpg,2019.0,2.0,-,,,,,,,,0.0,,,,,,,,,,,,,IND,defense
1585,2,58,Pittsburgh Steelers,Steelers,PIT,DaviSe00,/players/D/DaviSe00.htm,Sean Davis,CB,22,2019,0,0,3,16,16,48,0,0,0,0,0,0,0,0,0,0,0,190,5,2.5,Maryland,College Stats,4,2016,26,#000,#FFB612,1513.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviSe00_2019.jpg,2019.0,1.0,-,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,PIT,defense
1586,2,59,Tampa Bay Buccaneers,Buccaneers,TAM,AguaRo00,/players/A/AguaRo00.htm,Roberto Aguayo,K,22,2016,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats,1,2016,29,#d50a0a,#0A0A08,1514.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AguaRo00_2018.jpg,16.0,32.0,22,,,,,,,,,,,,,,,,,32.0,,,,TAM,special
1587,2,60,New England Patriots,Patriots,NWE,JoneCy00,/players/J/JoneCy00.htm,Cyrus Jones,CB,22,2019,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,11,,,Alabama,College Stats,4,2016,20,#024,#C60C30,1515.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneCy00_2019.jpg,2019.0,8.0,1,,,113.0,,,,,,,0.0,,,,,,12.0,,,,,NWE,defense
1588,2,61,New Orleans Saints,Saints,NOR,BellVo00,/players/B/BellVo00.htm,Vonn Bell,S,21,2019,0,0,2,15,15,61,0,0,0,0,0,0,0,0,0,0,0,252,1,8.0,Ohio St.,College Stats,4,2016,21,#d3bc8d,#000,1516.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BellVo00_2019.jpg,2019.0,13.0,5,,,,,1.5,66.0,2.0,,,,,,,,,,,,,,NOR,defense
1589,2,62,Carolina Panthers,Panthers,CAR,BradJa00,/players/B/BradJa00.htm,James Bradberry ,CB,23,2019,0,0,4,20,20,60,0,0,0,0,0,0,0,0,0,0,0,222,8,3.0,Samford,College Stats,4,2016,4,#0085ca,black,1517.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BradJa00_2019.jpg,2019.0,15.0,5,,,0.0,,,,,,3.0,0.0,,,,,,,,,,,CAR,defense
1590,2,63,Denver Broncos,Broncos,DEN,GotsAd00,/players/G/GotsAd00.htm,Adam Gotsis,DT,23,2019,0,0,2,15,15,57,0,0,0,0,0,0,0,0,0,0,0,69,,5.0,Georgia Tech,College Stats,4,2016,9,#024,#FB4F14,1518.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GotsAd00_2019.jpg,2019.0,9.0,2,,,,,0.0,11.0,0.0,,,,,,,,,,,,,,DEN,defense
1591,3,64,Tennessee Titans,Titans,TEN,ByarKe01,/players/B/ByarKe01.htm,Kevin Byard,S,23,2019,1,1,3,29,29,64,1,1,66,1,0,0,0,0,1,11,0,229,17,3.0,Middle Tenn. St.,College Stats,4,2016,30,#002a5c,#4495D1,1519.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ByarKe01_2019.jpg,2019.0,16.0,7,,,79.0,,,,,,5.0,0.0,,,,,,,,,,,TEN,defense
1592,3,65,Cleveland Browns,Browns,CLE,NassCa00,/players/N/NassCa00.htm,Carl Nassib,DE,23,2019,0,0,1,16,7,59,0,0,0,0,0,0,0,0,0,0,0,80,,18.0,Penn St.,College Stats,4,2016,7,#ff3c00,#311D00,1520.0,https://www.pro-football-reference.com/req/20180910/images/headshots/NassCa00_2019.jpg,2019.0,14.0,5,,,,,6.0,24.0,1.0,,,,,,,,,,,,,,CLE,defense
1593,3,66,San Diego Chargers,Chargers,SDG,TuerMa00,/players/T/TuerMa00.htm,Max Tuerk ,C,22,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,2,2016,33,#002A5E,#FFC20E,1521.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TuerMa00_2017.jpg,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,LAC,offense
1594,3,67,Dallas Cowboys,Cowboys,DAL,CollMa00,/players/C/CollMa00.htm,Maliek Collins,DT,21,2019,0,0,4,25,25,61,0,0,0,0,0,0,0,0,0,0,0,54,,14.5,Nebraska,College Stats,4,2016,8,#041e42,#869397,1522.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CollMa00_2019.jpg,2019.0,16.0,8,,,,,4.0,15.0,0.0,,,,,,,,,,,,,,DAL,defense
1595,3,68,San Francisco 49ers,49ers,SFO,RedmWi00,/players/R/RedmWi00.htm,Will Redmond,CB,22,2019,0,0,0,2,,18,0,0,0,0,0,0,0,0,0,0,0,26,,,Mississippi St.,College Stats,4,2016,27,#a00,#B3995D,1523.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RedmWi00_2019.jpg,2019.0,13.0,2,,,,,,,,4.0,,,,,,,,,,,,,SFO,defense
1596,3,69,Jacksonville Jaguars,Jaguars,JAX,NgakYa00,/players/N/NgakYa00.htm,Yannick Ngakoue,DE,21,2019,0,1,4,33,33,63,0,0,0,0,0,0,0,0,0,0,0,105,2,37.5,Maryland,College Stats,4,2016,14,#006778,#D7A22A,1524.0,https://www.pro-football-reference.com/req/20180910/images/headshots/NgakYa00_2019.jpg,2019.0,15.0,7,,,,,8.0,36.0,4.0,,,,,,,,,,,,,,JAX,defense
1597,3,70,Baltimore Ravens,Ravens,BAL,KaufBr01,/players/K/KaufBr01.htm,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,BYU,College Stats,4,2016,2,#241773,black,1525.0,https://www.pro-football-reference.com/req/20180910/images/headshots/KaufBr01_2019.jpg,2019.0,3.0,1,,,,,,,,1.0,,,,,,,,,,,,,BAL,defense
1598,3,71,New York Giants,Giants,NYG,ThomDa05,/players/T/ThomDa05.htm,Darian Thompson,S,22,2019,0,0,1,9,5,43,0,0,0,0,0,0,0,0,0,0,0,90,1,1.5,Boise St.,College Stats,4,2016,22,#0b2265,#A71930,1526.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomDa05_2019.jpg,2019.0,15.0,3,,,,,1.5,23.0,0.0,,,,,,,,,,,,,,NYG,defense
1599,3,72,Chicago Bears,Bears,CHI,BullJo00,/players/B/BullJo00.htm,Jonathan Bullard,DT,22,2019,0,0,1,8,7,55,0,0,0,0,0,0,0,0,0,0,0,60,,3.5,Florida,College Stats,4,2016,5,#0b162a,#C83803,1527.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BullJo00_2019.jpg,2019.0,9.0,2,,,,,1.5,14.0,0.0,,,,,,,,,,,,,,CHI,defense
1600,3,73,Miami Dolphins,Dolphins,MIA,DrakKe00,/players/D/DrakKe00.htm,Kenyan Drake,RB,22,2019,0,0,1,22,16,62,0,0,0,0,0,456,2175,17,144,1107,6,6,,,Alabama,College Stats,4,2016,18,#008e97,#F26A24,1528.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DrakKe00_2019.jpg,2019.0,14.0,8,,,817.0,4.8,,,,,,8.0,170.0,,,164.2,,,,,,,MIA,offense
1601,3,74,Kansas City Chiefs,Chiefs,KAN,RussKe00,/players/R/RussKe00.htm,KeiVarae Russell,CB,22,2018,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,19,1,,Notre Dame,College Stats,3,2016,15,#e31837,#FFB81C,1529.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RussKe00_2019.jpg,20.0,20.0,1,,,,,,,,,,,,,,,,,,,,,KAN,defense
1602,3,75,Oakland Raiders,Raiders,OAK,CalhSh00,/players/C/CalhSh00.htm,Shilique Calhoun,DE,24,2019,0,0,0,4,2,41,0,0,0,0,0,0,0,0,0,0,0,24,,0.5,Michigan St.,College Stats,4,2016,24,#000,#A5ACAF,1530.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CalhSh00_2019.jpg,2019.0,15.0,2,,,,,,,,1.0,,,,,,,,,,,,,OAK,defense
1603,3,76,Cleveland Browns,Browns,CLE,ColeSh00,/players/C/ColeSh00.htm,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,2,2016,7,#ff3c00,#311D00,1531.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeSh00_2019.jpg,23.0,23.0,16,,,,,,,,,,,,,,,,,,,,,CLE,offense
1604,3,77,Carolina Panthers,Panthers,CAR,WorlDa00,/players/W/WorlDa00.htm,Daryl Worley,CB,21,2019,0,0,4,18,11,56,0,0,0,0,0,0,0,0,0,0,0,194,5,2.0,West Virginia,College Stats,4,2016,4,#0085ca,black,1532.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WorlDa00_2019.jpg,2019.0,15.0,5,,,0.0,,,,,,1.0,0.0,,,,,,,,,,,CAR,defense
1605,3,78,New England Patriots,Patriots,NWE,ThunJo00,/players/T/ThunJo00.htm,Joe Thuney,G,23,2019,0,0,4,36,36,64,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,4,2016,20,#024,#C60C30,1533.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ThunJo00_2019.jpg,2019.0,16.0,12,,,,,,,,16.0,,,,,,,,,,,,,NWE,offense
1606,3,79,Philadelphia Eagles,Eagles,PHI,SeumIs00,/players/S/SeumIs00.htm,Isaac Seumalo,G,22,2019,0,0,2,14,14,52,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats,4,2016,25,#004c54,#A5ACAF,1534.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SeumIs00_2019.jpg,2019.0,16.0,7,,,,,,,,16.0,,,,,,,,,,,,,PHI,offense
1607,3,80,Buffalo Bills,Bills,BUF,WashAd00,/players/W/WashAd00.htm,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,,4.5,Ohio St.,College Stats,3,2016,3,#c60c30,#00338D,1535.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WashAd00_2019.jpg,35.0,0.0,38,,,,,,,,,,,,,,,,,,,,,BUF,defense
1608,3,81,Atlanta Falcons,Falcons,ATL,HoopAu00,/players/H/HoopAu00.htm,Austin Hooper,TE,21,2019,0,2,1,19,19,59,0,0,0,0,0,0,0,0,214,2244,16,,,,Stanford,College Stats,4,2016,1,#a71930,black,1536.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HoopAu00_2019.jpg,2019.0,13.0,6,,,787.0,,,,,,,6.0,,75.0,10.5,116.7,,,,,,,ATL,offense
1609,3,82,Indianapolis Colts,Colts,IND,ClarLe01,/players/C/ClarLe01.htm,Le'Raven Clark,T,23,2018,0,0,0,8,8,35,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats,3,2016,13,#002c5f,#002C5F,1537.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ClarLe01_2019.jpg,35.0,35.0,12,,,,,,,,,,,,,,,,,,,,,IND,offense
1610,3,83,New York Jets,Jets,NYJ,JenkJo01,/players/J/JenkJo01.htm,Jordan Jenkins,OLB,22,2019,0,0,4,23,23,60,0,0,0,0,0,0,0,0,0,0,0,100,,20.5,Georgia,College Stats,4,2016,23,#003f2d,#003F2D,1538.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JenkJo01_2019.jpg,2019.0,14.0,7,,,,,8.0,21.0,2.0,,,,,,,,,,,,,,NYJ,offense
1611,3,84,Washington Redskins,Redskins,WAS,FullKe00,/players/F/FullKe00.htm,Kendall Fuller,CB,21,2019,0,0,1,11,6,55,0,0,0,0,0,0,0,0,0,0,0,173,6,1.0,Virginia Tech,College Stats,4,2016,31,#773141,#FFB612,1539.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FullKe00_fix.jpg,2019.0,11.0,2,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,WAS,defense
1612,3,85,Houston Texans,Texans,HOU,MillBr03,/players/M/MillBr03.htm,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,,Ohio St.,College Stats,2,2016,12,#03202f,#A71930,1540.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MillBr03_2019.jpg,21.0,7.7,38.2,,,2.0,,,,,,,,,261.0,,,,,,,,,HOU,offense
1613,3,86,Miami Dolphins,Dolphins,MIA,CarrLe00,/players/C/CarrLe00.htm,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,,,Rutgers,College Stats,3,2016,18,#008e97,#F26A24,1541.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CarrLe00_2018.jpg,37.0,16.0,32.6,,,2.0,,,,,,,,,192.0,,,,,,,,,MIA,offense
1614,3,87,Cincinnati Bengals,Bengals,CIN,VigiNi00,/players/V/VigiNi00.htm,Nick Vigil,ILB,23,2019,0,0,3,17,17,54,0,0,0,0,0,0,0,0,0,0,0,182,2,2.0,Utah St.,College Stats,4,2016,6,#fb4f14,#101820,1542.0,https://www.pro-football-reference.com/req/20180910/images/headshots/VigiNi00_2019.jpg,2019.0,16.0,8,,,,,1.0,60.0,1.0,,,,,,,,,,,,,,CIN,defense
1615,3,88,Green Bay Packers,Packers,GNB,FackKy00,/players/F/FackKy00.htm,Kyler Fackrell,OLB,24,2019,0,0,0,10,10,61,0,0,0,0,0,0,0,0,0,0,0,80,,16.5,Utah St.,College Stats,4,2016,11,#203731,#FFB612,1543.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FackKy00_2019.jpg,2019.0,16.0,2,,,,,1.0,13.0,0.0,,,,,,,,,,,,,,GNB,offense
1616,3,89,Pittsburgh Steelers,Steelers,PIT,HargJa00,/players/H/HargJa00.htm,Javon Hargrave,DT,23,2019,0,0,4,25,25,63,0,0,0,0,0,0,0,0,0,0,0,106,,14.5,South Carolina St.,,4,2016,26,#000,#FFB612,1544.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HargJa00_2019.jpg,2019.0,16.0,7,,,,,4.0,35.0,1.0,,,,,,,,,,,,,,PIT,defense
1617,3,90,Seattle Seahawks,Seahawks,SEA,ProsC.00,/players/P/ProsC.00.htm,C.J. Prosise,RB,22,2019,0,0,0,5,5,25,0,0,0,0,0,65,264,2,36,393,0,,,,Notre Dame,College Stats,4,2016,28,#024,#69BE28,1545.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ProsC.00_2019.jpg,2019.0,9.0,1,,,76.0,3.1,,,,,,0.0,23.0,10.0,7.6,18.8,,,,,,,SEA,offense
1618,3,91,New England Patriots,Patriots,NWE,BrisJa00,/players/B/BrisJa00.htm,Jacoby Brissett,QB,23,2019,0,0,2,23,2,38,584,975,6442,31,13,142,564,9,1,2,0,,,,North Carolina St.,College Stats,4,2016,20,#024,#C60C30,1546.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BrisJa00_2019_fix.jpg,2019.0,15.0,11,7-8-0,60.9,2942.0,6.6,,,,,6.0,18.0,,,,216.7,,,,,,,NWE,offense
1619,3,92,Arizona Cardinals,Cardinals,ARI,WillBr07,/players/W/WillBr07.htm,Brandon Williams,CB,23,2018,0,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,32,,,Texas A&M,College Stats,3,2016,0,#97233f,#FFB612,1547.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillBr07_2019.jpg,45.0,0.0,192,,,,,,,,,,,,,,,,,,,,,ARI,defense
1620,3,93,Cleveland Browns,Browns,CLE,KessCo00,/players/K/KessCo00.htm,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,,USC,College Stats,3,2016,7,#ff3c00,#311D00,1548.0,https://www.pro-football-reference.com/req/20180910/images/headshots/KessCo00_2019.jpg,17.0,2215.0,8,118.6,64.2,6.3,5.0,,,,,,,,,,,,,,,,,CLE,offense
1621,3,94,Seattle Seahawks,Seahawks,SEA,VannNi00,/players/V/VannNi00.htm,Nick Vannett,TE,23,2019,0,0,1,5,4,55,0,0,0,0,0,0,0,0,61,591,4,1,,,Ohio St.,College Stats,4,2016,28,#024,#69BE28,1549.0,https://www.pro-football-reference.com/req/20180910/images/headshots/VannNi00_2019.jpg,2019.0,16.0,1,,,166.0,,,,,,,0.0,,17.0,9.8,16.6,,,,,,,SEA,offense
1622,3,95,Detroit Lions,Lions,DET,GlasGr00,/players/G/GlasGr00.htm,Graham Glasgow,C,24,2019,0,0,3,25,25,62,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,4,2016,10,#0076b6,#B0B7BC,1550.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GlasGr00_2019.jpg,2019.0,15.0,6,,,,,,,,15.0,,,,,,,,,,,,,DET,offense
1623,3,96,New England Patriots,Patriots,NWE,ValeVi00,/players/V/ValeVi00.htm,Vincent Valentine,DT,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Nebraska,College Stats,3,2016,20,#024,#C60C30,1551.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ValeVi00_2019.jpg,16.0,16.0,2,,,,,,,,,,,,,,,,,,,,,NWE,defense
1624,3,97,Seattle Seahawks,Seahawks,SEA,OdhiRe00,/players/O/OdhiRe00.htm,Rees Odhiambo,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,3,2016,28,#024,#69BE28,1552.0,https://www.pro-football-reference.com/req/20180910/images/headshots/OdhiRe00_2019.jpg,16.0,16.0,7,,,,,,,,,,,,,,,,,,,,,SEA,offense
1625,3,98,Denver Broncos,Broncos,DEN,SimmJu00,/players/S/SimmJu00.htm,Justin Simmons ,S,22,2019,0,0,3,24,24,58,0,0,0,0,0,0,0,0,0,0,0,211,11,2.0,Boston Col.,College Stats,4,2016,9,#024,#FB4F14,1553.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SimmJu00_2019.jpg,2019.0,16.0,11,,,30.0,,,,,,4.0,0.0,,,,,,,,,,,DEN,defense
1626,4,99,Cleveland Browns,Browns,CLE,SchoJo00,/players/S/SchoJo00.htm,Joe Schobert,OLB,22,2019,0,1,3,26,26,61,0,0,0,0,0,0,0,0,0,0,0,252,6,8.5,Wisconsin,College Stats,4,2016,7,#ff3c00,#311D00,1554.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SchoJo00_2019.jpg,2019.0,16.0,9,,,,,2.0,89.0,2.0,,,,,,,,,,,,,,CLE,offense
1627,4,100,Oakland Raiders,Raiders,OAK,CookCo00,/players/C/CookCo00.htm,Connor Cook,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,,,,Michigan St.,College Stats,1,2016,24,#000,#A5ACAF,1555.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CookCo00_2018.jpg,1.0,150.0,1,6.0,66.7,7.1,1.0,,,,,,,,,,,,,,,,,OAK,offense
1628,4,101,Dallas Cowboys,Cowboys,DAL,TappCh00,/players/T/TappCh00.htm,Charles Tapper ,DE,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,Oklahoma,College Stats,2,2016,8,#041e42,#869397,1556.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TappCh00_2018.jpg,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,DAL,defense
1629,4,102,San Diego Chargers,Chargers,SDG,PerrJo01,/players/P/PerrJo01.htm,Joshua Perry ,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,16,,,Ohio St.,College Stats,2,2016,33,#002A5E,#FFC20E,1557.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PerrJo01_2018.jpg,17.0,17.0,1,,,,,,,,,,,,,,,,,,,,,LAC,defense
1630,4,103,Jacksonville Jaguars,Jaguars,JAX,DayxSh00,/players/D/DayxSh00.htm,Sheldon Day,DT,22,2019,0,0,0,6,2,56,0,0,0,0,0,0,0,0,0,0,0,38,,6.0,Notre Dame,College Stats,4,2016,14,#006778,#D7A22A,1558.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DayxSh00_2019.jpg,2019.0,16.0,2,,,,,1.0,10.0,0.0,,,,,,,,,,,,,,JAX,defense
1631,4,104,Baltimore Ravens,Ravens,BAL,YounTa01,/players/Y/YounTa01.htm,Tavon Young,CB,22,2018,0,0,1,10,10,31,0,0,0,0,0,0,0,0,0,0,0,79,3,2.0,Temple,College Stats,3,2016,2,#241773,black,1559.0,https://www.pro-football-reference.com/req/20180910/images/headshots/YounTa01_2019.jpg,31.0,0.0,22,,,,,,,,,,,,,,,,,,,,,BAL,defense
1632,4,105,Kansas City Chiefs,Chiefs,KAN,EhinPa00,/players/E/EhinPa00.htm,Parker Ehinger,G,23,2019,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,4,2016,15,#e31837,#FFB81C,1560.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EhinPa00_2018.jpg,2019.0,2.0,1,,,,,,,,1.0,,,,,,,,,,,,,KAN,offense
