,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,years_with_team,draft_year,tackles_solo,Unnamed: 0,color_primary,color_secondary,modern_code,squad,pos_group
3794,3,69,San Diego Chargers,Chargers,SDG,HestJa00,/players/H/HestJa00.htm,Jacob Hester,FB,23,2012,0,0,1,6,6,65,0,0,0,0,0,111,400,3,56,315,3,,,LSU,College Stats,5,2008,30,33.0,#002A5E,#FFC20E,LAC,offense,RB
3795,3,70,Chicago Bears,Bears,CHI,BennEa00,/players/B/BennEa00.htm,Earl Bennett,WR,21,2013,0,0,1,19,19,78,0,0,0,0,0,2,9,0,185,2277,12,,,Vanderbilt,College Stats,6,2008,2,5.0,#0b162a,#C83803,CHI,offense,WR
3796,3,71,Baltimore Ravens,Ravens,BAL,GoodTa99,/players/G/GoodTa99.htm,Tavares Gooden,LB,23,2013,0,0,1,9,7,58,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),College Stats,6,2008,74,2.0,#241773,black,BAL,defense,LB
3797,3,72,Buffalo Bills,Bills,BUF,ElliCh99,/players/E/ElliCh99.htm,Chris Ellis,DE,23,2010,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,1.0,Virginia Tech,College Stats,3,2008,8,3.0,#c60c30,#00338D,BUF,defense,DL
3798,3,73,Kansas City Chiefs,Chiefs,KAN,CharJa00,/players/C/CharJa00.htm,Jamaal Charles,RB,21,2018,2,4,4,64,63,119,0,0,0,0,0,1407,7563,44,310,2593,20,,,Texas,College Stats,11,2008,7,15.0,#e31837,#FFB81C,KAN,offense,RB
3799,3,74,Carolina Panthers,Panthers,CAR,ConnDa99,/players/C/ConnDa99.htm,Dan Connor,LB,22,2013,0,0,2,12,8,62,0,0,0,0,0,0,0,0,0,0,0,,1.0,Penn St.,College Stats,6,2008,147,4.0,#0085ca,black,CAR,defense,LB
3800,3,75,San Francisco 49ers,49ers,SFO,SmitRe99,/players/S/SmitRe99.htm,Reggie Smith,DB,21,2011,0,0,1,6,6,45,0,0,0,0,0,0,0,0,0,0,0,2,,Oklahoma,College Stats,4,2008,60,27.0,#a00,#B3995D,SFO,defense,DB
3801,3,76,Kansas City Chiefs,Chiefs,KAN,CottBr00,/players/C/CottBr00.htm,Brad Cottam,TE,23,2009,0,0,1,2,2,24,0,0,0,0,0,0,0,0,16,183,0,,,Tennessee,College Stats,2,2008,,15.0,#e31837,#FFB81C,KAN,offense,TE
3802,3,77,Cincinnati Bengals,Bengals,CIN,SimsPa99,/players/S/SimsPa99.htm,Pat Sims,DT,22,2017,0,0,3,27,19,130,0,0,0,0,0,0,0,0,0,0,0,1,9.0,Auburn,College Stats,10,2008,169,6.0,#fb4f14,#101820,CIN,defense,DL
3803,3,78,New England Patriots,Patriots,NWE,CrabSh99,/players/C/CrabSh99.htm,Shawn Crable,LB,23,2010,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,0.5,Michigan,College Stats,3,2008,2,20.0,#024,#C60C30,NWE,defense,LB
3804,3,79,Houston Texans,Texans,HOU,MoldAn99,/players/M/MoldAn99.htm,Antwaun Molden,DB,23,2012,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,0,2,,East. Kentucky,,5,2008,49,12.0,#03202f,#A71930,HOU,defense,DB
3805,3,80,Philadelphia Eagles,Eagles,PHI,SmitBr96,/players/S/SmitBr96.htm,Bryan Smith,LB,24,2009,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,,,McNeese St.,,2,2008,3,25.0,#004c54,#A5ACAF,PHI,defense,LB
3806,3,81,Arizona Cardinals,Cardinals,ARI,DoucEa00,/players/D/DoucEa00.htm,Early Doucet,WR,22,2012,0,0,0,10,10,54,0,0,0,0,0,4,14,0,139,1491,7,,,LSU,College Stats,5,2008,9,0.0,#97233f,#FFB612,ARI,offense,WR
3807,3,82,Kansas City Chiefs,Chiefs,KAN,MorgDa98,/players/M/MorgDa98.htm,DaJuan Morgan,DB,22,2010,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,College Stats,3,2008,40,15.0,#e31837,#FFB81C,KAN,defense,DB
3808,3,83,Tampa Bay Buccaneers,Buccaneers,TAM,ZuttJe20,/players/Z/ZuttJe20.htm,Jeremy Zuttah,G,22,2016,0,1,8,44,26,131,0,0,0,0,0,0,0,0,0,1,0,,,Rutgers,College Stats,9,2008,,29.0,#d50a0a,#0A0A08,TAM,offense,OL
3809,3,84,Atlanta Falcons,Falcons,ATL,DougHa00,/players/D/DougHa00.htm,Harry Douglas,WR,23,2017,0,0,2,31,28,118,0,0,0,0,0,18,65,1,310,3759,10,,,Louisville,College Stats,10,2008,,1.0,#a71930,black,ATL,offense,WR
3810,3,85,Tennessee Titans,Titans,TEN,StevCr00,/players/S/StevCr00.htm,Craig Stevens,TE,24,2015,0,0,5,5,5,109,0,0,0,0,0,0,0,0,60,724,6,,,California,College Stats,8,2008,23,30.0,#002a5c,#4495D1,TEN,offense,TE
3811,3,86,Baltimore Ravens,Ravens,BAL,ZbikTo99,/players/Z/ZbikTo99.htm,Tom Zbikowski,DB,23,2012,0,0,1,11,7,64,0,0,0,0,0,0,0,0,0,0,0,3,2.0,Notre Dame,College Stats,5,2008,102,2.0,#241773,black,BAL,defense,DB
3812,3,87,Detroit Lions,Lions,DET,FlueAn99,/players/F/FlueAn99.htm,Andre Fluellen,DT,23,2015,0,0,0,7,7,81,0,0,0,0,0,0,0,0,0,0,0,,4.5,Florida St.,College Stats,8,2008,43,10.0,#0076b6,#B0B7BC,DET,defense,DL
3813,3,88,Pittsburgh Steelers,Steelers,PIT,DaviBr99,/players/D/DaviBr99.htm,Bruce Davis,LB,23,2011,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,College Stats,4,2008,5,26.0,#000,#FFB612,PIT,defense,LB
3814,3,89,Houston Texans,Texans,HOU,SlatSt00,/players/S/SlatSt00.htm,Steve Slaton,RB,22,2011,0,0,2,20,20,45,0,0,0,0,0,442,1896,13,100,808,5,,,West Virginia,College Stats,4,2008,,12.0,#03202f,#A71930,HOU,offense,RB
3815,3,90,Chicago Bears,Bears,CHI,HarrMa98,/players/H/HarrMa98.htm,Marcus Harrison,DT,24,2010,0,0,1,6,6,37,0,0,0,0,0,0,0,0,0,0,0,,3.0,Arkansas,College Stats,3,2008,43,5.0,#0b162a,#C83803,CHI,defense,DL
3816,3,91,Green Bay Packers,Packers,GNB,FinlJe00,/players/F/FinlJe00.htm,Jermichael Finley,TE,21,2013,0,0,3,27,27,70,0,0,0,0,0,0,0,0,223,2785,20,,,Texas,College Stats,6,2008,4,11.0,#203731,#FFB612,GNB,offense,TE
3817,3,92,Detroit Lions,Lions,DET,AvriCl99,/players/A/AvriCl99.htm,Cliff Avril,LB,22,2017,0,1,7,52,22,140,0,0,0,0,0,0,0,0,0,0,0,1,74.0,Purdue,College Stats,10,2008,207,10.0,#0076b6,#B0B7BC,DET,defense,LB
3818,3,93,Indianapolis Colts,Colts,IND,WheePh99,/players/W/WheePh99.htm,Philip Wheeler,LB,23,2016,0,0,3,29,10,133,0,0,0,0,0,0,0,0,0,0,0,,6.5,Georgia Tech,College Stats,9,2008,377,13.0,#002c5f,#002C5F,IND,defense,LB
3819,3,94,New England Patriots,Patriots,NWE,OConKe00,/players/O/OConKe00.htm,Kevin O'Connell,QB,23,2008,0,0,0,0,0,2,4,6,23,0,0,3,-6,0,0,0,0,,,San Diego St.,College Stats,1,2008,,20.0,#024,#C60C30,NWE,offense,QB
3820,3,95,New York Giants,Giants,NYG,MannMa01,/players/M/MannMa01.htm,Mario Manningham,WR,22,2014,0,0,4,23,18,67,0,0,0,0,0,5,54,0,211,2849,19,,,Michigan,College Stats,7,2008,2,22.0,#0b2265,#A71930,NYG,offense,WR
3821,3,96,Washington Redskins,Redskins,WAS,RineCh20,/players/R/RineCh20.htm,Chad Rinehart ,T,23,2014,0,0,1,22,2,58,0,0,0,0,0,0,0,0,0,0,0,,,Northern Iowa,,7,2008,,31.0,#773141,#FFB612,WAS,offense,OL
3822,3,97,Cincinnati Bengals,Bengals,CIN,CaldAn00,/players/C/CaldAn00.htm,Andre Caldwell,WR,23,2015,0,0,0,12,10,105,0,0,0,0,0,12,97,0,156,1509,11,,,Florida,College Stats,8,2008,12,6.0,#fb4f14,#101820,CIN,offense,WR
3823,3,98,Atlanta Falcons,Falcons,ATL,DeCoTh99,/players/D/DeCoTh99.htm,Thomas DeCoud,DB,23,2014,0,1,6,36,33,104,0,0,0,0,0,0,0,0,0,0,0,15,3.0,California,College Stats,7,2008,326,1.0,#a71930,black,ATL,defense,DB
3824,3,99,Baltimore Ravens,Ravens,BAL,CousOn00,/players/C/CousOn00.htm,Oniel Cousins,G,24,2014,0,0,0,9,4,75,0,0,0,0,0,0,0,0,0,0,0,,,Texas-El Paso,College Stats,7,2008,,2.0,#241773,black,BAL,offense,OL
3825,4,100,Oakland Raiders,Raiders,OAK,BranTy99,/players/B/BranTy99.htm,Tyvon Branch,DB,21,2017,0,0,5,27,21,106,0,0,0,0,0,0,0,0,0,0,0,5,9.0,Connecticut,College Stats,10,2008,481,24.0,#000,#A5ACAF,OAK,defense,DB
3826,4,101,St. Louis Rams,Rams,STL,KingJu99,/players/K/KingJu99.htm,Justin King,DB,21,2012,0,0,1,10,9,40,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Penn St.,College Stats,5,2008,99,32.0,#003594,#FFA300,LAR,defense,DB
3827,4,102,Green Bay Packers,Packers,GNB,ThomJe99,/players/T/ThomJe99.htm,Jeremy Thompson,DE,22,2009,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest,College Stats,2,2008,6,11.0,#203731,#FFB612,GNB,defense,DL
3828,4,103,Tennessee Titans,Titans,TEN,HayeWi99,/players/H/HayeWi99.htm,William Hayes,DE,23,2018,0,0,4,32,8,137,0,0,0,0,0,0,0,0,0,0,0,1,37.5,Winston-Salem St.,,11,2008,246,30.0,#002a5c,#4495D1,TEN,defense,DL
3829,4,104,Cleveland Browns,Browns,CLE,BellBe99,/players/B/BellBe99.htm,Beau Bell,LB,22,2008,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,UNLV,College Stats,1,2008,3,7.0,#ff3c00,#311D00,CLE,defense,LB
3830,4,105,Kansas City Chiefs,Chiefs,KAN,FranWi00,/players/F/FranWi00.htm,Will Franklin,WR,22,2008,0,0,0,1,1,13,0,0,0,0,0,0,0,0,7,83,0,,,Missouri,College Stats,1,2008,,15.0,#e31837,#FFB81C,KAN,offense,WR
3831,4,106,Baltimore Ravens,Ravens,BAL,SmitMa01,/players/S/SmitMa01.htm,Marcus Smith,WR,23,2010,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,New Mexico,College Stats,3,2008,7,2.0,#241773,black,BAL,offense,WR
3832,4,107,San Francisco 49ers,49ers,SFO,WallCo20,/players/W/WallCo20.htm,Cody Wallace,C,23,2016,0,0,1,13,0,50,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,College Stats,9,2008,,27.0,#a00,#B3995D,SFO,offense,OL
3833,4,108,Denver Broncos,Broncos,DEN,LichKo20,/players/L/LichKo20.htm,Kory Lichtensteiger,C,23,2016,0,0,4,30,1,93,0,0,0,0,0,0,0,0,0,0,0,,,Bowling Green,,9,2008,,9.0,#024,#FB4F14,DEN,offense,OL
3834,4,109,Philadelphia Eagles,Eagles,PHI,McGlMi20,/players/M/McGlMi20.htm,Mike McGlynn,T,23,2015,0,0,4,28,8,83,0,0,0,0,0,0,0,0,1,1,0,,,Pittsburgh,,8,2008,,25.0,#004c54,#A5ACAF,PHI,offense,OL
3835,4,110,Miami Dolphins,Dolphins,MIA,MurpSh20,/players/M/MurpSh20.htm,Shawn Murphy,T,25,2009,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Utah St.,College Stats,2,2008,,18.0,#008e97,#F26A24,MIA,offense,OL
3836,4,111,Cleveland Browns,Browns,CLE,RuckMa00,/players/R/RuckMa00.htm,Martin Rucker,TE,23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,17,0,,,Missouri,College Stats,5,2008,,7.0,#ff3c00,#311D00,CLE,offense,TE
3837,4,112,Cincinnati Bengals,Bengals,CIN,CollAn21,/players/C/CollAn21.htm,Anthony Collins,T,22,2014,0,0,1,16,13,69,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,,7,2008,,6.0,#fb4f14,#101820,CIN,offense,OL
3838,4,113,New York Jets,Jets,NYJ,LoweDw99,/players/L/LoweDw99.htm,Dwight Lowery,DB,22,2016,0,0,6,34,8,116,0,0,0,0,0,0,0,0,0,0,0,17,5.0,San Jose St.,College Stats,9,2008,315,23.0,#003f2d,#003F2D,NYJ,defense,DB
3839,4,114,Buffalo Bills,Bills,BUF,CornRe99,/players/C/CornRe99.htm,Reggie Corner,DB,24,2011,0,0,0,8,8,55,0,0,0,0,0,0,0,0,0,0,0,2,1.0,Akron,College Stats,4,2008,95,3.0,#c60c30,#00338D,BUF,defense,DB
3840,4,115,Tampa Bay Buccaneers,Buccaneers,TAM,MoorDr99,/players/M/MoorDr99.htm,Dre Moore,DT,23,2009,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,Maryland,College Stats,2,2008,4,29.0,#d50a0a,#0A0A08,TAM,defense,DL
3841,4,116,Arizona Cardinals,Cardinals,ARI,IwebKe99,/players/I/IwebKe99.htm,Kenny Iwebema,DE,23,2010,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,,2.0,Iowa,College Stats,3,2008,8,0.0,#97233f,#FFB612,ARI,defense,DL
3842,4,117,Philadelphia Eagles,Eagles,PHI,DempQu99,/players/D/DempQu99.htm,Quintin Demps,DB,23,2017,0,0,3,23,2,110,0,0,0,0,0,0,0,0,0,0,0,18,1.5,Texas-El Paso,College Stats,10,2008,222,25.0,#004c54,#A5ACAF,PHI,defense,DB
3843,4,118,Houston Texans,Texans,HOU,AdibXa99,/players/A/AdibXa99.htm,Xavier Adibi,LB,23,2012,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,College Stats,5,2008,54,12.0,#03202f,#A71930,HOU,defense,LB
3844,4,119,Denver Broncos,Broncos,DEN,WillJa96,/players/W/WillJa96.htm,Jack Williams,DB,23,2009,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,,,Kent St.,College Stats,2,2008,26,9.0,#024,#FB4F14,DEN,defense,DB
3845,4,120,Chicago Bears,Bears,CHI,StelCr99,/players/S/StelCr99.htm,Craig Steltz,DB,22,2013,0,0,0,6,6,77,0,0,0,0,0,0,0,0,0,0,0,1,1.0,LSU,College Stats,6,2008,102,5.0,#0b162a,#C83803,CHI,defense,DB
3846,4,121,Seattle Seahawks,Seahawks,SEA,BryaRe99,/players/B/BryaRe99.htm,Red Bryant,DT,24,2015,0,0,4,33,27,86,0,0,0,0,0,0,0,0,0,0,0,2,4.5,Texas A&M,College Stats,8,2008,96,28.0,#024,#69BE28,SEA,defense,DL
3847,4,122,Dallas Cowboys,Cowboys,DAL,ChoiTa00,/players/C/ChoiTa00.htm,Tashard Choice,RB,23,2013,0,0,0,13,10,88,0,0,0,0,0,372,1579,10,81,574,0,,,Georgia Tech,College Stats,6,2008,8,8.0,#041e42,#869397,DAL,offense,RB
3848,4,123,New York Giants,Giants,NYG,KehlBr99,/players/K/KehlBr99.htm,Bryan Kehl,LB,24,2013,0,0,0,7,4,72,0,0,0,0,0,0,0,0,0,0,0,1,1.0,BYU,College Stats,6,2008,95,22.0,#0b2265,#A71930,NYG,defense,LB
3849,4,124,Washington Redskins,Redskins,WAS,TryoJu99,/players/T/TryoJu99.htm,Justin Tryon,DB,24,2012,0,0,0,7,3,63,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Arizona St.,College Stats,5,2008,84,31.0,#773141,#FFB612,WAS,defense,DB
3850,4,125,Oakland Raiders,Raiders,OAK,ShieAr00,/players/S/ShieAr00.htm,Arman Shields,WR,23,2008,0,0,0,,,,,,,,,,,,,,,,,Richmond,,1,2008,,24.0,#000,#A5ACAF,OAK,offense,WR
3851,4,126,Tennessee Titans,Titans,TEN,HawkLa00,/players/H/HawkLa00.htm,Lavelle Hawkins,WR,22,2013,0,0,0,7,7,56,0,0,0,0,0,0,0,0,71,771,1,,,California,College Stats,6,2008,8,30.0,#002a5c,#4495D1,TEN,offense,WR
3852,4,127,Indianapolis Colts,Colts,IND,TammJa00,/players/T/TammJa00.htm,Jacob Tamme,TE,23,2016,0,0,2,20,7,130,0,0,0,0,0,0,0,0,259,2570,14,,,Kentucky,College Stats,9,2008,32,13.0,#002c5f,#002C5F,IND,offense,TE
3853,4,128,St. Louis Rams,Rams,STL,BurtKe00,/players/B/BurtKe00.htm,Keenan Burton,WR,23,2009,0,0,1,3,3,22,0,0,0,0,0,3,8,0,38,425,1,,,Kentucky,College Stats,2,2008,7,32.0,#003594,#FFA300,LAR,offense,WR
3854,4,129,New England Patriots,Patriots,NWE,WilhJo99,/players/W/WilhJo99.htm,Jonathan Wilhite,DB,24,2011,0,0,0,10,8,54,0,0,0,0,0,0,0,0,0,0,0,4,2.0,Auburn,College Stats,4,2008,104,20.0,#024,#C60C30,NWE,defense,DB
3855,4,130,Pittsburgh Steelers,Steelers,PIT,HillTo21,/players/H/HillTo21.htm,Tony Hills,T,23,2016,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,,,Texas,,9,2008,,26.0,#000,#FFB612,PIT,offense,OL
3856,4,131,Philadelphia Eagles,Eagles,PHI,IkegJa99,/players/I/IkegJa99.htm,Jack Ikegwuonu,DB,22,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,College Stats,2,2008,,25.0,#004c54,#A5ACAF,PHI,defense,DB
3857,4,132,Buffalo Bills,Bills,BUF,FineDe00,/players/F/FineDe00.htm,Derek Fine,TE,25,2009,0,0,1,2,2,18,0,0,0,0,0,0,0,0,19,158,1,,,Kansas,College Stats,2,2008,,3.0,#c60c30,#00338D,BUF,offense,TE
3858,4,133,Baltimore Ravens,Ravens,BAL,HaleDa22,/players/H/HaleDa22.htm,David Hale,T,25,2009,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,Weber St.,,2,2008,,2.0,#241773,black,BAL,offense,OL
3859,4,134,Tennessee Titans,Titans,TEN,KeglSt99,/players/K/KeglSt99.htm,Stanford Keglar,LB,23,2010,0,0,0,3,2,35,0,0,0,0,0,0,0,0,0,0,0,,,Purdue,College Stats,3,2008,18,30.0,#002a5c,#4495D1,TEN,defense,LB
3860,4,135,Green Bay Packers,Packers,GNB,SittJo20,/players/S/SittJo20.htm,Josh Sitton,T,22,2018,0,4,9,77,70,148,0,0,0,0,0,0,0,0,0,0,0,,,Central Florida,,11,2008,1,11.0,#203731,#FFB612,GNB,offense,OL
3861,5,136,Detroit Lions,Lions,DET,MoorKe00,/players/M/MoorKe00.htm,Kenny Moore,WR,23,2010,0,0,0,1,,14,0,0,0,0,0,0,0,0,6,59,0,,,Wake Forest,College Stats,3,2008,,10.0,#0076b6,#B0B7BC,DET,offense,WR
3862,5,137,Minnesota Vikings,Vikings,MIN,,,John David Booty,QB,,2008,0,0,0,,,,,,,,,,,,,,,,,USC,,1,2008,,19.0,#512d6d,#FFB81C,MIN,offense,QB
3863,5,138,Atlanta Falcons,Falcons,ATL,JameRo99,/players/J/JameRo99.htm,Robert James,LB,24,2013,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,College Stats,6,2008,9,1.0,#a71930,black,ATL,defense,LB
3864,5,139,Denver Broncos,Broncos,DEN,ToraRy00,/players/T/ToraRy00.htm,Ryan Torain,RB,22,2012,0,0,1,5,0,22,0,0,0,0,0,238,1011,6,24,148,2,,,Arizona St.,College Stats,5,2008,,9.0,#024,#FB4F14,DEN,offense,RB
3865,5,140,Kansas City Chiefs,Chiefs,KAN,CarrBr99,/players/C/CarrBr99.htm,Brandon Carr,DB,22,2019,0,0,12,54,18,192,0,0,0,0,0,0,0,0,0,0,0,21,3.0,Grand Valley St.,,12,2008,607,15.0,#e31837,#FFB81C,KAN,defense,DB
3866,5,141,Carolina Panthers,Panthers,CAR,BarnGa01,/players/B/BarnGa01.htm,Gary Barnidge,TE,22,2016,0,1,4,15,3,124,0,0,0,0,0,0,0,0,178,2258,14,,,Louisville,College Stats,9,2008,32,4.0,#0085ca,black,CAR,offense,TE
3867,5,142,Chicago Bears,Bears,CHI,BowmZa20,/players/B/BowmZa20.htm,Zackary Bowman,DB,23,2015,0,0,1,15,12,99,0,0,0,0,0,0,0,0,0,0,0,13,,Nebraska,College Stats,8,2008,181,5.0,#0b162a,#C83803,CHI,defense,DB
3868,5,143,Dallas Cowboys,Cowboys,DAL,ScanOr99,/players/S/ScanOr99.htm,Orlando Scandrick,DB,21,2019,0,0,4,26,24,143,0,0,0,0,0,0,0,0,0,0,0,9,13.5,Boise St.,College Stats,12,2008,406,8.0,#041e42,#869397,DAL,defense,DB
3869,5,144,New Orleans Saints,Saints,NOR,PresDe99,/players/P/PresDe99.htm,DeMario Pressley,DT,22,2011,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,College Stats,4,2008,18,21.0,#d3bc8d,#000,NOR,defense,DL
3870,5,145,Cincinnati Bengals,Bengals,CIN,ShirJa99,/players/S/ShirJa99.htm,Jason Shirley,DT,22,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,2.5,Fresno St.,College Stats,4,2008,4,6.0,#fb4f14,#101820,CIN,defense,DL
3871,5,146,Detroit Lions,Lions,DET,FeltJe00,/players/F/FeltJe00.htm,Jerome Felton,FB,22,2016,0,1,3,3,2,132,0,0,0,0,0,55,178,0,50,421,0,,,Furman,,9,2008,7,10.0,#0076b6,#B0B7BC,DET,offense,RB
3872,5,147,Buffalo Bills,Bills,BUF,BoweAl99,/players/B/BoweAl99.htm,Alvin Bowen,LB,24,2010,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.,College Stats,3,2008,,3.0,#c60c30,#00338D,BUF,defense,LB
3873,5,148,Denver Broncos,Broncos,DEN,PoweCa98,/players/P/PoweCa98.htm,Carlton Powell,DT,23,2011,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,College Stats,4,2008,,9.0,#024,#FB4F14,DEN,defense,DL
3874,5,149,Arizona Cardinals,Cardinals,ARI,HighTi00,/players/H/HighTi00.htm,Tim Hightower,RB,22,2016,0,0,2,25,17,77,0,0,0,0,0,752,2977,32,162,1208,2,,,Richmond,,9,2008,1,0.0,#97233f,#FFB612,ARI,offense,RB
3875,5,150,Green Bay Packers,Packers,GNB,GiacBr20,/players/G/GiacBr20.htm,Breno Giacomini,T,22,2017,0,0,5,39,0,94,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,College Stats,10,2008,,11.0,#203731,#FFB612,GNB,offense,OL
3876,5,151,Houston Texans,Texans,HOU,OkamFr99,/players/O/OkamFr99.htm,Frank Okam,DT,22,2011,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,,,Texas,College Stats,4,2008,28,12.0,#03202f,#A71930,HOU,defense,DL
3877,5,152,Minnesota Vikings,Vikings,MIN,GuioLe99,/players/G/GuioLe99.htm,Letroy Guion,DT,21,2016,0,0,4,28,13,112,0,0,0,0,0,0,0,0,0,0,0,,8.5,Florida St.,College Stats,9,2008,107,19.0,#512d6d,#FFB81C,MIN,defense,DL
3878,5,153,New England Patriots,Patriots,NWE,SlatMa00,/players/S/SlatMa00.htm,Matthew Slater,WR,22,2019,2,8,0,4,4,173,0,0,0,0,0,2,11,0,1,46,0,,,UCLA,College Stats,12,2008,120,20.0,#024,#C60C30,NWE,offense,WR
3879,5,154,Atlanta Falcons,Falcons,ATL,BierKr99,/players/B/BierKr99.htm,Kroy Biermann,LB,22,2015,0,0,3,27,27,114,0,0,0,0,0,0,0,0,0,0,0,2,23.5,Montana,,8,2008,216,1.0,#a71930,black,ATL,defense,LB
3880,5,155,Jacksonville Jaguars,Jaguars,JAX,WillTh99,/players/W/WillTh99.htm,Thomas Williams,LB,23,2011,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,,,USC,College Stats,4,2008,12,14.0,#006778,#D7A22A,JAX,defense,LB
3881,5,156,Pittsburgh Steelers,Steelers,PIT,DixoDe00,/players/D/DixoDe00.htm,Dennis Dixon,QB,23,2014,0,0,0,2,2,4,35,59,402,1,2,10,56,1,0,0,0,,,Oregon,College Stats,7,2008,,26.0,#000,#FFB612,PIT,offense,QB
3882,5,157,St. Louis Rams,Rams,STL,SchuRo20,/players/S/SchuRo20.htm,Roy Schuening,G,24,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Oregon St.,College Stats,1,2008,,32.0,#003594,#FFA300,LAR,offense,OL
3883,5,158,Chicago Bears,Bears,CHI,DaviKe01,/players/D/DaviKe01.htm,Kellen Davis,TE,22,2016,0,0,4,5,5,125,0,0,0,0,0,0,0,0,53,579,13,,,Michigan St.,College Stats,9,2008,10,5.0,#0b162a,#C83803,CHI,offense,TE
3884,5,159,Jacksonville Jaguars,Jaguars,JAX,WillTr97,/players/W/WillTr97.htm,Trae Williams,DB,23,2008,0,0,0,,,,,,,,,,,,,,,,,South Florida,College Stats,1,2008,,14.0,#006778,#D7A22A,JAX,defense,DB
3885,5,160,Tampa Bay Buccaneers,Buccaneers,TAM,JohnJo05,/players/J/JohnJo05.htm,Josh Johnson,QB,22,2018,0,0,0,6,4,33,148,268,1632,8,14,67,394,1,0,0,0,,,San Diego,,11,2008,,29.0,#d50a0a,#0A0A08,TAM,offense,QB
3886,5,161,Indianapolis Colts,Colts,IND,HowaMa99,/players/H/HowaMa99.htm,Marcus Howard,LB,22,2008,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,1.5,Georgia,College Stats,1,2008,9,13.0,#002c5f,#002C5F,IND,defense,LB
3887,5,162,New York Jets,Jets,NYJ,AingEr00,/players/A/AingEr00.htm,Erik Ainge,QB,22,2008,0,0,0,,,,,,,,,,,,,,,,,Tennessee,College Stats,1,2008,,23.0,#003f2d,#003F2D,NYJ,offense,QB
3888,5,163,Seattle Seahawks,Seahawks,SEA,SchmOw00,/players/S/SchmOw00.htm,Owen Schmitt,FB,23,2012,0,0,0,1,0,74,0,0,0,0,0,11,28,0,34,218,2,,,West Virginia,College Stats,5,2008,13,28.0,#024,#69BE28,SEA,offense,RB
3889,5,164,New Orleans Saints,Saints,NOR,NickCa20,/players/N/NickCa20.htm,Carl Nicks,T,23,2013,1,2,4,47,44,73,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,College Stats,6,2008,,21.0,#d3bc8d,#000,NOR,offense,OL
3890,5,165,New York Giants,Giants,NYG,GoffJo99,/players/G/GoffJo99.htm,Jonathan Goff,LB,22,2010,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,1,2.0,Vanderbilt,College Stats,3,2008,72,22.0,#0b2265,#A71930,NYG,defense,LB
3891,5,166,San Diego Chargers,Chargers,SDG,ThomMa01,/players/T/ThomMa01.htm,Marcus Thomas,RB,24,2008,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Texas-El Paso,College Stats,1,2008,,33.0,#002A5E,#FFC20E,LAC,offense,RB
