,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
1400,4,129,Green Bay Packers,Packers,GNB,/players/R/RyanJa00.htm,Jake Ryan,OLB,23,2019,0,0,2,14,14,45,0,0,0,0,0,0,0,0,0,0,0,144,,1.0,Michigan,College Stats,5,11,#203731,#FFB612,GNB,offense
1401,4,130,Seattle Seahawks,Seahawks,SEA,/players/P/PoolTe00.htm,Terry Poole,G,23,2015,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,1,28,#024,#69BE28,SEA,offense
1402,4,131,New England Patriots,Patriots,NWE,/players/M/MasoSh01.htm,Shaq Mason,C,22,2019,0,0,5,35,35,75,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats,5,20,#024,#C60C30,NWE,offense
1403,4,132,San Francisco 49ers,49ers,SFO,/players/S/SmelDe00.htm,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,,2,27,#a00,#B3995D,SFO,nan
1404,4,133,Denver Broncos,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,C,23,2019,0,0,2,17,16,64,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,5,9,#024,#FB4F14,DEN,offense
1405,4,134,Seattle Seahawks,Seahawks,SEA,/players/G/GlowMa00.htm,Mark Glowinski,G,23,2019,0,0,3,20,8,63,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats,5,28,#024,#69BE28,SEA,offense
1406,4,135,Cincinnati Bengals,Bengals,CIN,/players/H/HardMa00.htm,Marcus Hardison,DE,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,1,6,#fb4f14,#101820,CIN,defense
1407,4,136,Baltimore Ravens,Ravens,BAL,/players/W/WalkTr00.htm,Tray Walker,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas Southern,,1,2,#241773,black,BAL,defense
1408,5,137,Atlanta Falcons,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,NT,22,2019,0,1,4,32,32,77,0,0,0,0,0,0,0,0,0,0,0,133,,21.5,Clemson,College Stats,5,1,#a71930,black,ATL,defense
1409,5,138,Tennessee Titans,Titans,TEN,/players/C/CobbDa00.htm,David Cobb,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,,,,Minnesota,College Stats,1,30,#002a5c,#4495D1,TEN,offense
1410,5,139,Jacksonville Jaguars,Jaguars,JAX,/players/G/GreeRa00.htm,Rashad Greene,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,,,,Florida St.,College Stats,4,14,#006778,#D7A22A,JAX,nan
1411,5,140,Oakland Raiders,Raiders,OAK,/players/H/HeenBe00.htm,Ben Heeney,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,44,,2.5,Kansas,College Stats,3,24,#000,#A5ACAF,OAK,defense
1412,5,141,Washington Redskins,Redskins,WAS,/players/S/SpaiMa00.htm,Martrell Spaight,OLB,22,2018,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,68,1,,Arkansas,College Stats,4,31,#773141,#FFB612,WAS,offense
1413,5,142,Chicago Bears,Bears,CHI,/players/A/AmosAd00.htm,Adrian Amos,S,22,2019,0,0,5,25,19,76,0,0,0,0,0,0,0,0,0,0,0,303,5,3.0,Penn St.,College Stats,5,5,#0b162a,#C83803,CHI,defense
1414,5,143,Minnesota Vikings,Vikings,MIN,/players/P/PruiMy00.htm,MyCole Pruitt,TE,23,2019,0,0,1,3,1,52,0,0,0,0,0,0,0,0,27,294,2,4,,,Southern Illinois,,5,19,#512d6d,#FFB81C,MIN,offense
1415,5,144,New York Giants,Giants,NYG,/players/T/ThomMy00.htm,Mykkele Thompson ,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,,2,22,#0b2265,#A71930,NYG,defense
1416,5,145,Miami Dolphins,Dolphins,MIA,/players/M/McCaBo01.htm,Bobby McCain,CB,22,2019,0,0,3,15,15,71,0,0,0,0,0,0,0,0,0,0,0,161,6,4.0,Memphis,College Stats,5,18,#008e97,#F26A24,MIA,defense
1417,5,146,Minnesota Vikings,Vikings,MIN,/players/D/DiggSt00.htm,Stefon Diggs,WR,21,2019,0,0,5,40,40,70,0,1,0,0,0,29,159,0,365,4623,30,,,,Maryland,College Stats,5,19,#512d6d,#FFB81C,MIN,nan
1418,5,147,Green Bay Packers,Packers,GNB,/players/H/HundBr00.htm,Brett Hundley,QB,22,2019,0,0,1,5,5,18,199,337,1902,9,13,46,309,2,1,10,0,,,,UCLA,College Stats,5,11,#203731,#FFB612,GNB,offense
1419,5,148,New Orleans Saints,Saints,NOR,/players/T/TullDa00.htm,Davis Tull,OLB,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga,,1,21,#d3bc8d,#000,NOR,offense
1420,5,149,Miami Dolphins,Dolphins,MIA,/players/A/AjayJa00.htm,Jay Ajayi,RB,22,2019,0,1,2,19,14,45,0,0,0,0,0,572,2546,13,63,419,1,,,,Boise St.,College Stats,5,18,#008e97,#F26A24,MIA,offense
1421,5,150,Miami Dolphins,Dolphins,MIA,/players/T/ThomCe00.htm,Cedric Thompson,S,22,2015,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,1,18,#008e97,#F26A24,MIA,defense
1422,5,151,Indianapolis Colts,Colts,IND,/players/P/ParrDa00.htm,David Parry,NT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,52,,5.0,Stanford,College Stats,4,13,#002c5f,#002C5F,IND,defense
1423,5,152,New York Jets,Jets,NYJ,/players/H/HarrJa02.htm,Jarvis Harrison,G,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,1,23,#003f2d,#003F2D,NYJ,offense
1424,5,153,San Diego Chargers,Chargers,SDG,/players/E/EmanKy00.htm,Kyle Emanuel,OLB,24,2018,0,0,2,17,17,63,0,0,0,0,0,0,0,0,0,0,0,94,2,4.0,North Dakota St.,,4,33,#002A5E,#FFC20E,LAC,offense
1425,5,154,New Orleans Saints,Saints,NOR,/players/D/DaviTy01.htm,Tyeler Davison,DT,22,2019,0,0,4,23,17,77,0,0,0,0,0,0,0,0,0,0,0,75,,4.5,Fresno St.,College Stats,5,21,#d3bc8d,#000,NOR,defense
1426,5,155,Buffalo Bills,Bills,BUF,/players/W/WillKa01.htm,Karlos Williams ,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,,,,Florida St.,College Stats,1,3,#c60c30,#00338D,BUF,offense
1427,5,156,Miami Dolphins,Dolphins,MIA,/players/L/LippTo00.htm,Tony Lippett,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,,Michigan St.,College Stats,4,18,#008e97,#F26A24,MIA,nan
1428,5,157,Cincinnati Bengals,Bengals,CIN,/players/U/UzomC.00.htm,C.J. Uzomah,TE,22,2019,0,0,2,9,9,61,0,0,0,0,0,0,0,0,106,1011,7,10,,,Auburn,College Stats,5,6,#fb4f14,#101820,CIN,offense
1429,5,158,Arizona Cardinals,Cardinals,ARI,/players/R/RiddSh00.htm,Shaquille Riddick,DE,22,2015,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,1,0,#97233f,#FFB612,ARI,defense
1430,5,159,Arizona Cardinals,Cardinals,ARI,/players/N/NelsJJ00.htm,JJ Nelson,WR,23,2019,0,0,0,12,12,58,0,0,0,0,0,12,120,1,85,1475,11,1,,,Ala-Birmingham,,5,0,#97233f,#FFB612,ARI,nan
1431,5,160,Pittsburgh Steelers,Steelers,PIT,/players/J/JameJe00.htm,Jesse James,TE,21,2019,0,0,3,10,10,72,0,0,0,0,0,0,0,0,136,1331,9,,,,Penn St.,College Stats,5,26,#000,#FFB612,PIT,offense
1432,5,161,Oakland Raiders,Raiders,OAK,/players/B/BallNe00.htm,Neiron Ball ,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Florida,College Stats,1,24,#000,#A5ACAF,OAK,offense
1433,5,162,Tampa Bay Buccaneers,Buccaneers,TAM,/players/B/BellKe02.htm,Kenny Bell,WR,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,1,29,#d50a0a,#0A0A08,TAM,nan
1434,5,163,Dallas Cowboys,Cowboys,DAL,/players/R/RussRy00.htm,Ryan Russell,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,3.0,Purdue,College Stats,3,8,#041e42,#869397,DAL,defense
1435,5,164,Denver Broncos,Broncos,DEN,/players/D/DossLo00.htm,Lorenzo Doss,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Tulane,College Stats,4,9,#024,#FB4F14,DEN,defense
1436,5,165,San Francisco 49ers,49ers,SFO,/players/P/PiniBr00.htm,Bradley Pinion,P,21,2019,0,0,0,7,5,80,0,0,0,0,0,0,0,0,0,0,0,4,,,Clemson,College Stats,5,27,#a00,#B3995D,SFO,special
1437,5,166,New England Patriots,Patriots,NWE,/players/C/CardJo00.htm,Joe Cardona,LS,23,2019,0,0,0,5,5,80,0,0,0,0,0,0,0,0,0,0,0,7,,,Navy,College Stats,5,20,#024,#C60C30,NWE,special
1438,5,167,New Orleans Saints,Saints,NOR,/players/S/SwanDa02.htm,Damian Swann,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,,,Georgia,College Stats,1,21,#d3bc8d,#000,NOR,defense
1439,5,168,Detroit Lions,Lions,DET,/players/B/BurtMi00.htm,Michael Burton,FB,23,2019,0,0,0,0,0,65,0,0,0,0,0,8,11,0,9,53,1,6,,,Rutgers,College Stats,5,10,#0076b6,#B0B7BC,DET,offense
1440,5,169,Carolina Panthers,Panthers,CAR,/players/M/MayoDa00.htm,David Mayo ,LB,22,2019,0,0,1,10,4,75,0,0,0,0,0,0,0,0,0,0,0,91,,2.0,Texas St.,College Stats,5,4,#0085ca,black,CAR,defense
1441,5,170,Seattle Seahawks,Seahawks,SEA,/players/S/SmitTy01.htm,Tye Smith,CB,22,2019,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,33,1,,Towson,,5,28,#024,#69BE28,SEA,defense
1442,5,171,Baltimore Ravens,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,22,2019,0,0,3,9,9,64,0,0,0,0,0,0,0,0,106,934,2,3,,,Delaware,,5,2,#241773,black,BAL,offense
1443,5,172,Kansas City Chiefs,Chiefs,KAN,/players/A/AlexD.00.htm,D.J. Alexander,OLB,23,2019,0,1,0,7,5,61,0,0,0,0,0,0,0,0,0,0,0,43,,,Oregon St.,College Stats,5,15,#e31837,#FFB81C,KAN,offense
1444,5,173,Kansas City Chiefs,Chiefs,KAN,/players/O/O'ShJa00.htm,James O'Shaughnessy,TE,23,2019,0,0,2,4,1,58,0,0,0,0,0,0,0,0,60,602,3,10,,,Illinois St.,,5,15,#e31837,#FFB81C,KAN,offense
1445,5,174,Carolina Panthers,Panthers,CAR,/players/A/ArtiCa00.htm,Cameron Artis-Payne,RB,25,2018,0,0,0,5,5,32,0,0,0,0,0,118,491,5,10,86,0,2,,,Auburn,College Stats,4,4,#0085ca,black,CAR,offense
1446,5,175,Houston Texans,Texans,HOU,/players/M/MumpKe00.htm,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,5,,,Michigan St.,College Stats,2,12,#03202f,#A71930,HOU,nan
1447,5,176,Baltimore Ravens,Ravens,BAL,/players/M/MyerRo01.htm,Robert Myers,G,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,1,2,#241773,black,BAL,offense
1448,6,177,Tennessee Titans,Titans,TEN,/players/M/MounDe00.htm,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,,Louisville,College Stats,3,30,#002a5c,#4495D1,TEN,offense
1449,6,178,New England Patriots,Patriots,NWE,/players/W/WellMa00.htm,Matthew Wells,LB,24,2015,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,,1,20,#024,#C60C30,NWE,defense
1450,6,179,Oakland Raiders,Raiders,OAK,/players/V/VallMa00.htm,Max Valles,OLB,21,2015,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats,1,24,#000,#A5ACAF,OAK,offense
1451,6,180,Jacksonville Jaguars,Jaguars,JAX,/players/B/BennMi01.htm,Michael Bennett,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Ohio St.,College Stats,4,14,#006778,#D7A22A,JAX,defense
1452,6,181,Washington Redskins,Redskins,WAS,/players/J/JarrKy00.htm,Kyshoen Jarrett,S,22,2015,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,39,,,Virginia Tech,College Stats,1,31,#773141,#FFB612,WAS,defense
1453,6,182,Washington Redskins,Redskins,WAS,/players/M/MitcTe01.htm,Tevin Mitchel,CB,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,,1,31,#773141,#FFB612,WAS,defense
1454,6,183,Chicago Bears,Bears,CHI,/players/F/FabuTa00.htm,Tayo Fabuluje,T,24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,1,5,#0b162a,#C83803,CHI,offense
1455,6,184,Tampa Bay Buccaneers,Buccaneers,TAM,/players/C/ClayKa00.htm,Kaelin Clay,WR,23,2018,0,0,0,3,,22,0,0,0,0,0,3,27,0,6,85,0,1,,,Utah,College Stats,4,29,#d50a0a,#0A0A08,TAM,nan
1456,6,185,Minnesota Vikings,Vikings,MIN,/players/T/ThomTy01.htm,Tyrus Thompson,T,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,1,19,#512d6d,#FFB81C,MIN,offense
1457,6,186,New York Giants,Giants,NYG,/players/D/DaviGe00.htm,Geremy Davis ,WR,23,2019,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,59,0,11,,,Connecticut,College Stats,5,22,#0b2265,#A71930,NYG,nan
1458,6,187,Washington Redskins,Redskins,WAS,/players/S/SpenEv00.htm,Evan Spencer,WR,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,1,31,#773141,#FFB612,WAS,nan
1459,6,188,Buffalo Bills,Bills,BUF,/players/S/StewTo01.htm,Tony Steward,OLB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,College Stats,1,3,#c60c30,#00338D,BUF,offense
1460,6,189,Cleveland Browns,Browns,CLE,/players/G/GainCh00.htm,Charles Gaines,CB,22,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,,,Louisville,College Stats,1,7,#ff3c00,#311D00,CLE,defense
1461,6,190,San Francisco 49ers,49ers,SFO,/players/S/SilbIa00.htm,Ian Silberman,G,22,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,,4,27,#a00,#B3995D,SFO,offense
1462,6,191,Philadelphia Eagles,Eagles,PHI,/players/S/ShepJa00.htm,JaCorey Shepherd ,CB,22,2016,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas,College Stats,2,25,#004c54,#A5ACAF,PHI,defense
1463,6,192,San Diego Chargers,Chargers,SDG,/players/P/PhilDa01.htm,Darius Philon,DT,21,2018,0,0,0,13,13,54,0,0,0,0,0,0,0,0,0,0,0,46,,9.5,Arkansas,College Stats,4,33,#002A5E,#FFC20E,LAC,defense
1464,6,193,Minnesota Vikings,Vikings,MIN,/players/D/DuboB.00.htm,B.J. Dubose,DE,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,1,19,#512d6d,#FFB81C,MIN,defense
1465,6,194,Buffalo Bills,Bills,BUF,/players/O/OLeaNi00.htm,Nick O'Leary,TE,23,2019,0,0,2,6,4,59,0,0,0,0,0,0,0,0,53,668,4,,,,Florida St.,College Stats,5,3,#c60c30,#00338D,BUF,offense
1466,6,195,Cleveland Browns,Browns,CLE,/players/J/JohnMa06.htm,Malcolm Johnson,TE,23,2016,0,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,,,,Mississippi St.,College Stats,2,7,#ff3c00,#311D00,CLE,offense
1467,6,196,Philadelphia Eagles,Eagles,PHI,/players/E/EvanRa00.htm,Randall Evans,CB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,1,25,#004c54,#A5ACAF,PHI,defense
1468,6,197,Cincinnati Bengals,Bengals,CIN,/players/S/SmitDe05.htm,Derron Smith,S,23,2017,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,9,,,Fresno St.,College Stats,3,6,#fb4f14,#101820,CIN,defense
1469,6,198,Cleveland Browns,Browns,CLE,/players/T/TelfRa00.htm,Randall Telfer,TE,23,2017,0,0,2,0,0,30,0,0,0,0,0,0,0,0,5,40,0,,,,USC,College Stats,3,7,#ff3c00,#311D00,CLE,offense
1470,6,199,Pittsburgh Steelers,Steelers,PIT,/players/W/WaltLe00.htm,Leterrius Walton,DT,23,2018,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,17,,2.0,Central Michigan,College Stats,4,26,#000,#FFB612,PIT,defense
1471,6,200,Detroit Lions,Lions,DET,/players/D/DiggQu00.htm,Quandre Diggs,CB,22,2019,0,0,1,16,13,70,0,0,0,0,0,0,0,0,0,0,0,207,9,1.0,Texas,College Stats,5,10,#0076b6,#B0B7BC,DET,defense
1472,6,201,St. Louis Rams,Rams,STL,/players/S/SassBu00.htm,Bud Sasser,WR,,2015,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,1,32,#003594,#FFA300,LAR,nan
1473,6,202,New England Patriots,Patriots,NWE,/players/D/DerbA.00.htm,A.J. Derby,TE,23,2018,0,0,0,3,0,25,0,0,0,0,0,0,0,0,40,452,3,1,,,Arkansas,College Stats,4,20,#024,#C60C30,NWE,offense
1474,6,203,Denver Broncos,Broncos,DEN,/players/K/KilgDa01.htm,Darius Kilgo,NT,23,2018,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,11,,,Maryland,College Stats,4,9,#024,#FB4F14,DEN,defense
1475,6,204,Baltimore Ravens,Ravens,BAL,/players/W/WallDa01.htm,Darren Waller,WR,22,2019,0,0,1,10,1,38,0,0,0,0,0,3,26,0,108,1323,5,10,,,Georgia Tech,College Stats,5,2,#241773,black,BAL,nan
1476,6,205,Indianapolis Colts,Colts,IND,/players/R/RobiJo02.htm,Josh Robinson,RB,23,2015,0,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,,Mississippi St.,College Stats,1,13,#002c5f,#002C5F,IND,offense
1477,6,206,Green Bay Packers,Packers,GNB,/players/R/RipkAa00.htm,Aaron Ripkowski,FB,22,2017,0,0,0,2,2,47,0,0,0,0,0,39,163,2,17,103,1,9,,,Oklahoma,College Stats,3,11,#203731,#FFB612,GNB,offense
1478,6,207,Indianapolis Colts,Colts,IND,/players/H/HerrAm00.htm,Amarlo Herrera,ILB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,1,13,#002c5f,#002C5F,IND,defense
1479,6,208,Tennessee Titans,Titans,TEN,/players/G/GallAn00.htm,Andy Gallik,C,23,2015,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,1,30,#002a5c,#4495D1,TEN,offense
1480,6,209,Seattle Seahawks,Seahawks,SEA,/players/G/GwacOb00.htm,Obum Gwacham,DE,24,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,7,,2.5,Oregon St.,College Stats,3,28,#024,#69BE28,SEA,defense
1481,6,210,Green Bay Packers,Packers,GNB,/players/R/RingCh00.htm,Christian Ringo,DE,23,2018,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,10,,1.5,Louisiana,College Stats,4,11,#203731,#FFB612,GNB,defense
1482,6,211,Houston Texans,Texans,HOU,/players/C/ClieRe00.htm,Reshard Cliett,OLB,23,2015,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats,1,12,#03202f,#A71930,HOU,offense
1483,6,212,Pittsburgh Steelers,Steelers,PIT,/players/C/ChicAn00.htm,Anthony Chickillo ,DE,22,2019,0,0,1,9,9,65,0,0,0,0,0,0,0,0,0,0,0,59,,7.5,Miami (FL),College Stats,5,26,#000,#FFB612,PIT,defense
1484,6,213,Green Bay Packers,Packers,GNB,/players/B/BackKe00.htm,Kennard Backman,TE,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Ala-Birmingham,College Stats,1,11,#203731,#FFB612,GNB,offense
1485,6,214,Seattle Seahawks,Seahawks,SEA,/players/S/SokoKr00.htm,Kristjan Sokoli,DT,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo,College Stats,1,28,#024,#69BE28,SEA,defense
1486,6,215,St. Louis Rams,Rams,STL,/players/W/WichCo00.htm,Cody Wichmann,G,23,2016,0,0,2,5,5,24,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats,2,32,#003594,#FFA300,LAR,offense
1487,6,216,Houston Texans,Texans,HOU,/players/C/CoviCh00.htm,Christian Covington ,DT,21,2019,0,0,0,12,8,66,0,0,0,0,0,0,0,0,0,0,0,59,,8.5,Rice,College Stats,5,12,#03202f,#A71930,HOU,defense
1488,6,217,Kansas City Chiefs,Chiefs,KAN,/players/N/NuneRa00.htm,Rakeem Nunez-Roches,DT,22,2019,0,0,1,10,9,53,0,0,0,0,0,0,0,0,0,0,0,38,,1.5,Southern Miss,College Stats,5,15,#e31837,#FFB81C,KAN,defense
1489,7,218,Oakland Raiders,Raiders,OAK,/players/M/MorrAn00.htm,Anthony Morris,OL,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,1,24,#000,#A5ACAF,OAK,offense
1490,7,219,Cleveland Browns,Browns,CLE,/players/P/PullHa00.htm,Hayes Pullard ,ILB,23,2018,0,0,1,9,,46,0,0,0,0,0,0,0,0,0,0,0,84,1,,USC,College Stats,4,7,#ff3c00,#311D00,CLE,defense
1491,7,220,Jacksonville Jaguars,Jaguars,JAX,/players/S/SterNe00.htm,Neal Sterling,WR,23,2018,0,0,0,2,1,35,0,0,0,0,0,0,0,0,24,239,0,3,,,Monmouth,,4,14,#006778,#D7A22A,JAX,nan
1492,7,221,Oakland Raiders,Raiders,OAK,/players/D/DeboAn00.htm,Andre Debose,WR,,2015,0,0,0,,,,,,,,,,,,,,,,,,Florida,,1,24,#000,#A5ACAF,OAK,nan
1493,7,222,Washington Redskins,Redskins,WAS,/players/R/ReitAu00.htm,Austin Reiter ,C,23,2019,0,0,1,12,,44,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,College Stats,5,31,#773141,#FFB612,WAS,offense
1494,7,223,New York Jets,Jets,NYJ,/players/S/SimoDe00.htm,Deon Simon,NT,25,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,1.5,NW State (LA),,2,23,#003f2d,#003F2D,NYJ,defense
1495,7,224,St. Louis Rams,Rams,STL,/players/H/HageBr00.htm,Bryce Hager,ILB,23,2019,0,0,0,7,7,69,0,0,0,0,0,0,0,0,0,0,0,31,,,Baylor,College Stats,5,32,#003594,#FFA300,LAR,defense
1496,7,225,Atlanta Falcons,Falcons,ATL,/players/R/RodgJa03.htm,Jake Rodgers ,T,23,2019,0,0,0,1,,14,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington,,5,1,#a71930,black,ATL,offense
1497,7,226,New York Giants,Giants,NYG,/players/H/HartBo00.htm,Bobby Hart ,G,21,2019,0,0,3,24,8,65,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,5,22,#0b2265,#A71930,NYG,offense
1498,7,227,St. Louis Rams,Rams,STL,/players/I/IfedMa00.htm,Martin Ifedi,DE,24,2015,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,1,32,#003594,#FFA300,LAR,defense
1499,7,228,Minnesota Vikings,Vikings,MIN,/players/S/ShepAu00.htm,Austin Shepherd,T,23,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,1,19,#512d6d,#FFB81C,MIN,offense
1500,7,229,Jacksonville Jaguars,Jaguars,JAX,/players/K/KoyaBe00.htm,Ben Koyack,TE,22,2019,0,0,0,1,1,48,0,0,0,0,0,0,0,0,25,208,1,1,,,Notre Dame,College Stats,5,14,#006778,#D7A22A,JAX,offense
1501,7,230,New Orleans Saints,Saints,NOR,/players/M/MurpMa03.htm,Marcus Murphy,RB,24,2018,0,0,0,2,1,28,0,0,0,0,0,60,291,0,14,36,0,2,,,Missouri,College Stats,4,21,#d3bc8d,#000,NOR,offense
1502,7,231,Tampa Bay Buccaneers,Buccaneers,TAM,/players/I/IoseJo00.htm,Joey Iosefa,FB,24,2015,0,0,0,0,,2,0,0,0,0,0,15,51,0,0,0,0,,,,Hawaii,College Stats,1,29,#d50a0a,#0A0A08,TAM,offense
1503,7,232,Minnesota Vikings,Vikings,MIN,/players/R/RobiEd00.htm,Edmond Robinson,OLB,23,2017,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,9,,,Newberry,,3,19,#512d6d,#FFB81C,MIN,offense
1504,7,233,Kansas City Chiefs,Chiefs,KAN,/players/B/BrowDa03.htm,Da'Ron Brown,WR,23,2015,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,,1,15,#e31837,#FFB81C,KAN,nan
1505,7,234,Buffalo Bills,Bills,BUF,/players/L/LewiDe02.htm,Dezmin Lewis,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Central Arkansas,,2,3,#c60c30,#00338D,BUF,nan
1506,7,235,Houston Texans,Texans,HOU,/players/H/HillKe01.htm,Kenny Hilliard,RB,23,2015,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,1,12,#03202f,#A71930,HOU,offense
1507,7,236,Dallas Cowboys,Cowboys,DAL,/players/N/NzeoMa00.htm,Mark Nzeocha,OLB,25,2019,0,0,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,31,1,1.0,Wyoming,College Stats,5,8,#041e42,#869397,DAL,offense
1508,7,237,Philadelphia Eagles,Eagles,PHI,/players/M/MihaBr00.htm,Brian Mihalik,DE,23,2018,0,0,0,2,,20,0,0,0,0,0,0,0,0,1,-4,0,1,,,Boston Col.,College Stats,4,25,#004c54,#A5ACAF,PHI,defense
1509,7,238,Cincinnati Bengals,Bengals,CIN,/players/A/AlfoMa00.htm,Mario Alford,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,West Virginia,College Stats,2,6,#fb4f14,#101820,CIN,nan
1510,7,239,Pittsburgh Steelers,Steelers,PIT,/players/H/HollGe00.htm,Gerod Holliman,S,21,2015,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,1,26,#000,#FFB612,PIT,defense
